timestamp;value
01/11/2019 19:16:02;32.32
01/11/2019 19:16:28;32.37
01/11/2019 19:16:53;32.41
01/11/2019 19:17:19;31.93
01/11/2019 19:17:45;32.01
01/11/2019 19:18:11;32.11
01/11/2019 19:18:37;32.10
01/11/2019 19:19:03;32.04
01/11/2019 19:19:29;32.01
01/11/2019 19:19:55;32.04
01/11/2019 19:20:21;32.08
01/11/2019 19:20:47;31.94
01/11/2019 19:21:13;31.79
01/11/2019 19:21:39;31.80
01/11/2019 19:22:05;31.89
01/11/2019 19:22:30;31.95
01/11/2019 19:22:56;31.90
01/11/2019 19:23:22;31.86
01/11/2019 19:23:48;31.85
01/11/2019 19:24:14;31.84
01/11/2019 19:24:40;31.67
01/11/2019 19:25:06;31.40
01/11/2019 19:25:32;31.82
01/11/2019 19:25:58;31.85
01/11/2019 19:26:24;31.89
01/11/2019 19:26:50;31.80
01/11/2019 19:27:16;31.67
01/11/2019 19:27:41;31.63
01/11/2019 19:28:07;31.71
01/11/2019 19:28:33;31.79
01/11/2019 19:28:59;31.79
01/11/2019 19:29:25;31.80
01/11/2019 19:29:51;31.84
01/11/2019 19:30:17;31.89
01/11/2019 19:30:43;31.88
01/11/2019 19:31:09;31.78
01/11/2019 19:31:35;31.69
01/11/2019 19:32:01;31.67
01/11/2019 19:32:27;31.64
01/11/2019 19:32:53;31.73
01/11/2019 19:33:18;31.85
01/11/2019 19:33:44;31.91
01/11/2019 19:34:10;31.83
01/11/2019 19:34:36;31.75
01/11/2019 19:35:02;31.72
01/11/2019 19:35:28;31.68
01/11/2019 19:35:54;31.33
01/11/2019 19:36:20;31.54
01/11/2019 19:36:46;31.67
01/11/2019 19:37:12;31.79
01/11/2019 19:37:38;31.87
01/11/2019 19:38:04;31.92
01/11/2019 19:38:29;31.96
01/11/2019 19:38:55;31.98
01/11/2019 19:39:21;31.99
01/11/2019 19:39:47;31.86
01/11/2019 19:40:13;31.74
01/11/2019 19:40:39;31.73
01/11/2019 19:41:05;31.77
01/11/2019 19:41:31;31.81
01/11/2019 19:41:57;31.83
01/11/2019 19:42:23;31.85
01/11/2019 19:42:49;31.80
01/11/2019 19:43:15;31.76
01/11/2019 19:43:41;31.73
01/11/2019 19:44:06;31.72
01/11/2019 19:44:32;31.71
01/11/2019 19:44:58;31.68
01/11/2019 19:45:24;31.65
01/11/2019 19:45:50;31.64
01/11/2019 19:46:16;31.64
01/11/2019 19:46:42;31.67
01/11/2019 19:47:08;31.71
01/11/2019 19:47:34;31.75
01/11/2019 19:48:00;31.80
01/11/2019 19:48:26;31.86
01/11/2019 19:48:52;31.79
01/11/2019 19:49:17;31.72
01/11/2019 19:49:43;31.73
01/11/2019 19:50:09;31.82
01/11/2019 19:50:35;31.87
01/11/2019 19:51:01;31.81
01/11/2019 19:51:27;31.76
01/11/2019 19:51:53;31.75
01/11/2019 19:52:19;31.76
01/11/2019 19:52:45;31.77
01/11/2019 19:53:11;31.78
01/11/2019 19:53:37;31.88
01/11/2019 19:54:03;32.24
01/11/2019 19:54:29;30.72
01/11/2019 19:54:54;31.46
01/11/2019 19:55:20;32.20
01/11/2019 19:55:46;31.26
01/11/2019 19:56:12;31.67
01/11/2019 19:56:38;32.18
01/11/2019 19:57:04;31.77
01/11/2019 19:57:30;31.85
01/11/2019 19:57:56;31.95
01/11/2019 19:58:22;31.71
01/11/2019 19:58:48;31.48
01/11/2019 19:59:14;32.15
01/11/2019 19:59:40;32.30
01/11/2019 20:00:05;32.41
01/11/2019 20:00:31;32.40
01/11/2019 20:00:57;32.40
01/11/2019 20:01:23;32.36
01/11/2019 20:01:49;32.32
01/11/2019 20:02:15;32.30
01/11/2019 20:02:41;32.31
01/11/2019 20:03:07;32.32
01/11/2019 20:03:33;32.35
01/11/2019 20:03:59;32.38
01/11/2019 20:04:25;32.36
01/11/2019 20:04:51;32.34
01/11/2019 20:05:17;32.38
01/11/2019 20:05:42;32.44
01/11/2019 20:06:08;32.47
01/11/2019 20:06:34;32.40
01/11/2019 20:07:00;32.33
01/11/2019 20:07:26;32.28
01/11/2019 20:07:52;32.23
01/11/2019 20:08:18;32.20
01/11/2019 20:08:44;32.20
01/11/2019 20:09:10;32.21
01/11/2019 20:09:36;32.25
01/11/2019 20:10:02;32.30
01/11/2019 20:10:28;32.30
01/11/2019 20:10:53;32.30
01/11/2019 20:11:19;32.25
01/11/2019 20:11:45;32.18
01/11/2019 20:12:11;32.12
01/11/2019 20:12:37;32.07
01/11/2019 20:13:03;32.03
01/11/2019 20:13:29;32.00
01/11/2019 20:13:55;31.98
01/11/2019 20:14:21;31.91
01/11/2019 20:14:47;31.81
01/11/2019 20:15:13;31.74
01/11/2019 20:15:39;31.73
01/11/2019 20:16:05;31.71
01/11/2019 20:16:30;31.83
01/11/2019 20:16:56;31.96
01/11/2019 20:17:22;31.93
01/11/2019 20:17:48;31.82
01/11/2019 20:18:14;31.74
01/11/2019 20:18:40;31.75
01/11/2019 20:19:06;31.75
01/11/2019 20:19:32;31.84
01/11/2019 20:19:58;31.93
01/11/2019 20:20:24;32.03
01/11/2019 20:20:50;31.09
01/11/2019 20:21:16;31.77
01/11/2019 20:21:41;31.78
01/11/2019 20:22:07;31.80
01/11/2019 20:22:33;31.86
01/11/2019 20:22:59;31.94
01/11/2019 20:23:25;31.96
01/11/2019 20:23:51;31.91
01/11/2019 20:24:17;31.86
01/11/2019 20:24:43;31.85
01/11/2019 20:25:09;31.84
01/11/2019 20:25:35;31.67
01/11/2019 20:26:01;31.45
01/11/2019 20:26:27;31.47
01/11/2019 20:26:53;31.82
01/11/2019 20:27:18;31.79
01/11/2019 20:27:44;31.76
01/11/2019 20:28:10;31.96
01/11/2019 20:28:36;32.20
01/11/2019 20:29:02;30.86
01/11/2019 20:29:28;31.31
01/11/2019 20:29:54;31.48
01/11/2019 20:30:20;32.05
01/11/2019 20:30:46;30.32
01/11/2019 20:31:12;31.16
01/11/2019 20:31:38;31.43
01/11/2019 20:32:04;31.41
01/11/2019 20:32:29;31.01
01/11/2019 20:32:55;30.81
01/11/2019 20:33:21;30.61
01/11/2019 20:33:47;31.12
01/11/2019 20:34:13;31.18
01/11/2019 20:34:39;31.19
01/11/2019 20:35:05;31.54
01/11/2019 20:35:31;32.19
01/11/2019 20:35:57;32.01
01/11/2019 20:36:23;31.57
01/11/2019 20:36:49;31.64
01/11/2019 20:37:15;31.54
01/11/2019 20:37:41;31.44
01/11/2019 20:38:06;31.36
01/11/2019 20:38:32;31.29
01/11/2019 20:38:58;31.24
01/11/2019 20:39:24;31.24
01/11/2019 20:39:50;31.24
01/11/2019 20:40:16;31.23
01/11/2019 20:40:42;31.23
01/11/2019 20:41:08;31.22
01/11/2019 20:41:34;31.21
01/11/2019 20:42:00;31.17
01/11/2019 20:42:26;31.03
01/11/2019 20:42:52;30.89
01/11/2019 20:43:17;30.94
01/11/2019 20:43:43;31.00
01/11/2019 20:44:09;31.01
01/11/2019 20:44:35;30.98
01/11/2019 20:45:01;30.97
01/11/2019 20:45:27;31.05
01/11/2019 20:45:53;31.12
01/11/2019 20:46:19;31.04
01/11/2019 20:46:45;30.96
01/11/2019 20:47:11;30.96
01/11/2019 20:47:37;31.02
01/11/2019 20:48:03;31.07
01/11/2019 20:48:29;31.09
01/11/2019 20:48:54;31.12
01/11/2019 20:49:20;31.15
01/11/2019 20:49:46;31.17
01/11/2019 20:50:12;31.15
01/11/2019 20:50:38;31.11
01/11/2019 20:51:04;31.08
01/11/2019 20:51:30;31.09
01/11/2019 20:51:56;31.10
01/11/2019 20:52:22;31.10
01/11/2019 20:52:48;31.11
01/11/2019 20:53:14;31.09
01/11/2019 20:53:40;31.06
01/11/2019 20:54:05;31.03
01/11/2019 20:54:31;31.02
01/11/2019 20:54:57;31.02
01/11/2019 20:55:23;31.05
01/11/2019 20:55:49;31.08
01/11/2019 20:56:15;31.12
01/11/2019 20:56:41;31.16
01/11/2019 20:57:07;31.16
01/11/2019 20:57:33;31.08
01/11/2019 20:57:59;30.99
01/11/2019 20:58:25;30.99
01/11/2019 20:58:51;31.00
01/11/2019 20:59:17;30.99
01/11/2019 20:59:42;30.97
01/11/2019 21:00:08;30.94
01/11/2019 21:00:34;30.87
01/11/2019 21:01:00;30.80
01/11/2019 21:01:26;30.89
01/11/2019 21:01:52;30.98
01/11/2019 21:02:18;31.38
01/11/2019 21:02:44;30.06
01/11/2019 21:03:10;30.05
01/11/2019 21:03:36;30.32
01/11/2019 21:04:02;30.82
01/11/2019 21:04:28;30.75
01/11/2019 21:04:53;30.69
01/11/2019 21:05:19;30.59
01/11/2019 21:05:45;30.50
01/11/2019 21:06:11;30.37
01/11/2019 21:06:37;30.20
01/11/2019 21:07:03;30.15
01/11/2019 21:07:29;30.52
01/11/2019 21:07:55;29.36
01/11/2019 21:08:21;29.69
01/11/2019 21:08:47;30.06
01/11/2019 21:09:13;29.89
01/11/2019 21:09:39;29.73
01/11/2019 21:10:05;29.56
01/11/2019 21:10:30;29.40
01/11/2019 21:10:56;29.27
01/11/2019 21:11:22;29.14
01/11/2019 21:11:48;29.09
01/11/2019 21:12:14;29.05
01/11/2019 21:12:40;28.91
01/11/2019 21:13:06;28.67
01/11/2019 21:13:32;28.51
01/11/2019 21:13:58;28.51
01/11/2019 21:14:24;28.51
01/11/2019 21:14:50;28.39
01/11/2019 21:15:16;28.26
01/11/2019 21:15:41;28.16
01/11/2019 21:16:07;28.08
01/11/2019 21:16:33;27.76
01/11/2019 21:16:59;27.50
01/11/2019 21:17:25;27.53
01/11/2019 21:17:51;27.50
01/11/2019 21:18:17;27.33
01/11/2019 21:18:43;27.17
01/11/2019 21:19:09;27.20
01/11/2019 21:19:35;27.23
01/11/2019 21:20:01;26.70
01/11/2019 21:20:27;26.43
01/11/2019 21:20:53;26.14
01/11/2019 21:21:18;26.01
01/11/2019 21:21:44;-26.76
01/11/2019 21:22:10;-0.74
01/11/2019 21:22:36;-0.31
01/11/2019 21:23:02;-0.10
01/11/2019 21:23:28;0.00
01/11/2019 21:23:54;0.00
01/11/2019 21:24:20;0.00
01/11/2019 21:24:46;0.00
01/11/2019 21:25:12;0.00
01/11/2019 21:25:38;0.00
01/11/2019 21:26:04;0.00
01/11/2019 21:26:29;0.00
01/11/2019 21:26:55;0.00
01/11/2019 21:27:21;0.00
01/11/2019 21:27:47;0.00
01/11/2019 21:28:13;0.00
01/11/2019 21:28:39;0.00
01/11/2019 21:29:05;0.00
01/11/2019 21:29:31;0.00
01/11/2019 21:29:57;0.00
01/11/2019 21:30:23;0.00
01/11/2019 21:30:49;0.00
01/11/2019 21:31:15;0.00
01/11/2019 21:31:41;0.00
01/11/2019 21:32:06;0.00
01/11/2019 21:32:32;0.00
01/11/2019 21:32:58;0.00
01/11/2019 21:33:24;0.00
01/11/2019 21:33:50;0.00
01/11/2019 21:34:16;0.00
01/11/2019 21:34:42;0.00
01/11/2019 21:35:08;0.00
01/11/2019 21:35:34;0.00
01/11/2019 21:36:00;0.00
01/11/2019 21:36:26;0.00
01/11/2019 21:36:52;0.00
01/11/2019 21:37:17;0.00
01/11/2019 21:37:43;0.00
01/11/2019 21:38:09;0.00
01/11/2019 21:38:35;0.00
01/11/2019 21:39:01;0.00
01/11/2019 21:39:27;0.00
01/11/2019 21:39:53;0.00
01/11/2019 21:40:19;0.00
01/11/2019 21:40:45;0.00
01/11/2019 21:41:11;0.00
01/11/2019 21:41:37;0.00
01/11/2019 21:42:03;0.00
01/11/2019 21:42:28;0.00
01/11/2019 21:42:54;0.00
01/11/2019 21:43:20;0.00
01/11/2019 21:43:46;0.00
01/11/2019 21:44:12;0.00
01/11/2019 21:44:38;0.00
01/11/2019 21:45:04;0.00
01/11/2019 21:45:30;0.00
01/11/2019 21:45:56;0.00
01/11/2019 21:46:22;0.00
01/11/2019 21:46:48;0.00
01/11/2019 21:47:14;0.00
01/11/2019 21:47:40;0.00
01/11/2019 21:48:05;0.00
01/11/2019 21:48:31;0.00
01/11/2019 21:48:57;0.00
01/11/2019 21:49:23;0.00
01/11/2019 21:49:49;0.00
01/11/2019 21:50:15;0.00
01/11/2019 21:50:41;0.00
01/11/2019 21:51:07;0.00
01/11/2019 21:51:33;0.00
01/11/2019 21:51:59;0.00
01/11/2019 21:52:25;0.00
01/11/2019 21:52:51;0.00
01/11/2019 21:53:16;0.00
01/11/2019 21:53:42;0.00
01/11/2019 21:54:08;0.42
01/11/2019 21:54:34;46.84
01/11/2019 21:55:00;76.20
01/11/2019 21:55:26;63.64
01/11/2019 21:55:52;56.82
01/11/2019 21:56:18;49.58
01/11/2019 21:56:44;45.38
01/11/2019 21:57:10;41.50
01/11/2019 21:57:36;38.84
01/11/2019 21:58:02;36.30
01/11/2019 21:58:28;34.89
01/11/2019 21:58:53;33.48
01/11/2019 21:59:19;32.58
01/11/2019 21:59:45;31.75
01/11/2019 22:00:11;31.30
01/11/2019 22:00:37;30.85
01/11/2019 22:01:03;30.56
01/11/2019 22:01:29;30.32
01/11/2019 22:01:55;30.16
01/11/2019 22:02:21;30.05
01/11/2019 22:02:47;29.91
01/11/2019 22:03:13;29.73
01/11/2019 22:03:39;29.55
01/11/2019 22:04:04;29.74
01/11/2019 22:04:30;29.97
01/11/2019 22:04:56;29.96
01/11/2019 22:05:22;29.86
01/11/2019 22:05:48;29.80
01/11/2019 22:06:14;29.81
01/11/2019 22:06:40;29.82
01/11/2019 22:07:06;29.63
01/11/2019 22:07:32;29.43
01/11/2019 22:07:58;29.52
01/11/2019 22:08:24;29.72
01/11/2019 22:08:50;29.83
01/11/2019 22:09:16;29.81
01/11/2019 22:09:41;29.79
01/11/2019 22:10:07;29.72
01/11/2019 22:10:33;29.66
01/11/2019 22:10:59;29.64
01/11/2019 22:11:25;29.64
01/11/2019 22:11:51;29.63
01/11/2019 22:12:17;29.60
01/11/2019 22:12:43;29.56
01/11/2019 22:13:09;29.49
01/11/2019 22:13:35;29.43
01/11/2019 22:14:01;29.46
01/11/2019 22:14:27;29.53
01/11/2019 22:14:52;29.68
01/11/2019 22:15:18;29.96
01/11/2019 22:15:44;30.06
01/11/2019 22:16:10;30.03
01/11/2019 22:16:36;30.02
01/11/2019 22:17:02;30.07
01/11/2019 22:17:28;30.11
01/11/2019 22:17:54;30.09
01/11/2019 22:18:20;30.06
01/11/2019 22:18:46;30.08
01/11/2019 22:19:12;30.12
01/11/2019 22:19:38;30.19
01/11/2019 22:20:04;30.29
01/11/2019 22:20:29;30.39
01/11/2019 22:20:55;30.26
01/11/2019 22:21:21;30.10
01/11/2019 22:21:47;30.21
01/11/2019 22:22:13;30.52
01/11/2019 22:22:39;30.09
01/11/2019 22:23:05;30.53
01/11/2019 22:23:31;30.40
01/11/2019 22:23:57;30.28
01/11/2019 22:24:23;30.28
01/11/2019 22:24:49;30.29
01/11/2019 22:25:15;30.17
01/11/2019 22:25:40;29.97
01/11/2019 22:26:06;30.05
01/11/2019 22:26:32;29.82
01/11/2019 22:26:58;30.25
01/11/2019 22:27:24;30.15
01/11/2019 22:27:50;29.97
01/11/2019 22:28:16;30.04
01/11/2019 22:28:42;30.36
01/11/2019 22:29:08;29.95
01/11/2019 22:29:34;30.22
01/11/2019 22:30:00;29.86
01/11/2019 22:30:26;30.52
01/11/2019 22:30:52;31.34
01/11/2019 22:31:17;31.04
01/11/2019 22:31:43;30.79
01/11/2019 22:32:09;30.57
01/11/2019 22:32:35;30.29
01/11/2019 22:33:01;29.91
01/11/2019 22:33:27;30.00
01/11/2019 22:33:53;30.09
01/11/2019 22:34:19;29.72
01/11/2019 22:34:45;29.70
01/11/2019 22:35:11;29.82
01/11/2019 22:35:37;29.85
01/11/2019 22:36:03;29.76
01/11/2019 22:36:28;29.67
01/11/2019 22:36:54;29.61
01/11/2019 22:37:20;29.55
01/11/2019 22:37:46;29.48
01/11/2019 22:38:12;29.39
01/11/2019 22:38:38;29.42
01/11/2019 22:39:04;29.56
01/11/2019 22:39:30;29.69
01/11/2019 22:39:56;29.69
01/11/2019 22:40:22;29.69
01/11/2019 22:40:48;29.63
01/11/2019 22:41:14;29.56
01/11/2019 22:41:40;29.53
01/11/2019 22:42:05;29.56
01/11/2019 22:42:31;29.60
01/11/2019 22:42:57;29.74
01/11/2019 22:43:23;29.88
01/11/2019 22:43:49;29.80
01/11/2019 22:44:15;29.65
01/11/2019 22:44:41;29.58
01/11/2019 22:45:07;29.62
01/11/2019 22:45:33;29.66
01/11/2019 22:45:59;29.75
01/11/2019 22:46:25;29.85
01/11/2019 22:46:51;29.78
01/11/2019 22:47:16;29.68
01/11/2019 22:47:42;29.68
01/11/2019 22:48:08;29.78
01/11/2019 22:48:34;29.87
01/11/2019 22:49:00;29.76
01/11/2019 22:49:26;29.66
01/11/2019 22:49:52;29.71
01/11/2019 22:50:18;29.80
01/11/2019 22:50:44;29.83
01/11/2019 22:51:10;29.76
01/11/2019 22:51:36;29.80
01/11/2019 22:52:02;29.84
01/11/2019 22:52:28;29.75
01/11/2019 22:52:53;29.71
01/11/2019 22:53:19;29.94
01/11/2019 22:53:45;30.09
01/11/2019 22:54:11;29.75
01/11/2019 22:54:37;29.84
01/11/2019 22:55:03;29.93
01/11/2019 22:55:29;29.87
01/11/2019 22:55:55;29.81
01/11/2019 22:56:21;29.78
01/11/2019 22:56:47;29.76
01/11/2019 22:57:13;29.76
01/11/2019 22:57:39;29.80
01/11/2019 22:58:04;29.84
01/11/2019 22:58:30;29.85
01/11/2019 22:58:56;29.85
01/11/2019 22:59:22;29.85
01/11/2019 22:59:48;29.85
01/11/2019 23:00:14;29.61
01/11/2019 23:00:40;29.38
01/11/2019 23:01:06;29.45
01/11/2019 23:01:32;29.56
01/11/2019 23:01:58;29.75
01/11/2019 23:02:24;29.94
01/11/2019 23:02:50;29.92
01/11/2019 23:03:16;29.86
01/11/2019 23:03:41;29.83
01/11/2019 23:04:07;29.82
01/11/2019 23:04:33;29.80
01/11/2019 23:04:59;29.75
01/11/2019 23:05:25;29.71
01/11/2019 23:05:51;29.71
01/11/2019 23:06:17;29.72
01/11/2019 23:06:43;29.76
01/11/2019 23:07:09;29.82
01/11/2019 23:07:35;29.74
01/11/2019 23:08:01;29.43
01/11/2019 23:08:27;29.64
01/11/2019 23:08:52;29.83
01/11/2019 23:09:18;29.82
01/11/2019 23:09:44;29.81
01/11/2019 23:10:10;29.83
01/11/2019 23:10:36;29.87
01/11/2019 23:11:02;29.80
01/11/2019 23:11:28;29.58
01/11/2019 23:11:54;29.45
01/11/2019 23:12:20;29.87
01/11/2019 23:12:46;29.85
01/11/2019 23:13:12;29.82
01/11/2019 23:13:38;29.83
01/11/2019 23:14:04;29.85
01/11/2019 23:14:29;29.87
01/11/2019 23:14:55;29.90
01/11/2019 23:15:21;29.88
01/11/2019 23:15:47;29.79
01/11/2019 23:16:13;29.70
01/11/2019 23:16:39;29.69
01/11/2019 23:17:05;29.67
01/11/2019 23:17:31;29.70
01/11/2019 23:17:57;29.74
01/11/2019 23:18:23;29.76
01/11/2019 23:18:49;29.75
01/11/2019 23:19:15;29.75
01/11/2019 23:19:40;29.76
01/11/2019 23:20:06;29.78
01/11/2019 23:20:32;29.78
01/11/2019 23:20:58;29.77
01/11/2019 23:21:24;29.75
01/11/2019 23:21:50;29.72
01/11/2019 23:22:16;29.70
01/11/2019 23:22:42;29.70
01/11/2019 23:23:08;29.70
01/11/2019 23:23:34;29.74
01/11/2019 23:24:00;29.80
01/11/2019 23:24:26;29.83
01/11/2019 23:24:52;29.84
01/11/2019 23:25:17;29.85
01/11/2019 23:25:43;29.96
01/11/2019 23:26:09;30.06
01/11/2019 23:26:35;30.73
01/11/2019 23:27:01;30.12
01/11/2019 23:27:27;29.59
01/11/2019 23:27:53;30.52
01/11/2019 23:28:19;30.52
01/11/2019 23:28:45;30.51
01/11/2019 23:29:11;30.46
01/11/2019 23:29:37;30.42
01/11/2019 23:30:03;30.46
01/11/2019 23:30:28;30.51
01/11/2019 23:30:54;30.57
01/11/2019 23:31:20;30.65
01/11/2019 23:31:46;30.67
01/11/2019 23:32:12;30.61
01/11/2019 23:32:38;30.54
01/11/2019 23:33:04;30.53
01/11/2019 23:33:30;30.51
01/11/2019 23:33:56;30.46
01/11/2019 23:34:22;30.40
01/11/2019 23:34:48;30.36
01/11/2019 23:35:14;30.34
01/11/2019 23:35:40;30.33
01/11/2019 23:36:05;30.36
01/11/2019 23:36:31;30.39
01/11/2019 23:36:57;29.96
01/11/2019 23:37:23;29.95
01/11/2019 23:37:49;30.09
01/11/2019 23:38:15;30.10
01/11/2019 23:38:41;29.99
01/11/2019 23:39:07;29.92
01/11/2019 23:39:33;30.05
01/11/2019 23:39:59;30.19
01/11/2019 23:40:25;30.14
01/11/2019 23:40:51;30.06
01/11/2019 23:41:16;29.98
01/11/2019 23:41:42;29.90
01/11/2019 23:42:08;29.90
01/11/2019 23:42:34;30.36
01/11/2019 23:43:00;34.71
01/11/2019 23:43:26;37.44
01/11/2019 23:43:52;38.99
01/11/2019 23:44:18;40.49
01/11/2019 23:44:44;41.85
01/11/2019 23:45:10;42.89
01/11/2019 23:45:36;43.55
01/11/2019 23:46:02;43.81
01/11/2019 23:46:28;44.01
01/11/2019 23:46:53;44.07
01/11/2019 23:47:19;44.13
01/11/2019 23:47:45;44.60
01/11/2019 23:48:11;44.52
01/11/2019 23:48:37;44.56
01/11/2019 23:49:03;44.81
01/11/2019 23:49:29;44.95
01/11/2019 23:49:55;44.59
01/11/2019 23:50:21;44.29
01/11/2019 23:50:47;43.99
01/11/2019 23:51:13;44.98
01/11/2019 23:51:39;44.23
01/11/2019 23:52:04;44.42
01/11/2019 23:52:30;44.12
01/11/2019 23:52:56;44.60
01/11/2019 23:53:22;44.46
01/11/2019 23:53:48;44.85
01/11/2019 23:54:14;45.46
01/11/2019 23:54:40;45.23
01/11/2019 23:55:06;44.73
01/11/2019 23:55:32;45.04
01/11/2019 23:55:58;44.65
01/11/2019 23:56:24;44.96
01/11/2019 23:56:50;44.66
01/11/2019 23:57:16;44.91
01/11/2019 23:57:41;45.16
01/11/2019 23:58:07;45.30
01/11/2019 23:58:33;44.77
01/11/2019 23:58:59;44.86
01/11/2019 23:59:25;45.12
01/11/2019 23:59:51;45.55
02/11/2019 00:00:17;44.81
02/11/2019 00:00:43;45.36
02/11/2019 00:01:09;45.29
02/11/2019 00:01:35;45.22
02/11/2019 00:02:01;45.10
02/11/2019 00:02:27;44.98
02/11/2019 00:02:52;45.39
02/11/2019 00:03:18;44.94
02/11/2019 00:03:44;45.39
02/11/2019 00:04:10;44.99
02/11/2019 00:04:36;45.52
02/11/2019 00:05:02;45.25
02/11/2019 00:05:28;46.04
02/11/2019 00:05:54;45.22
02/11/2019 00:06:20;45.50
02/11/2019 00:06:46;45.39
02/11/2019 00:07:12;45.23
02/11/2019 00:07:38;44.99
02/11/2019 00:08:04;44.92
02/11/2019 00:08:29;45.60
02/11/2019 00:08:55;45.34
02/11/2019 00:09:21;45.35
02/11/2019 00:09:47;45.38
02/11/2019 00:10:13;45.46
02/11/2019 00:10:39;45.54
02/11/2019 00:11:05;45.28
02/11/2019 00:11:31;45.46
02/11/2019 00:11:57;45.32
02/11/2019 00:12:23;45.34
02/11/2019 00:12:49;45.26
02/11/2019 00:13:15;45.58
02/11/2019 00:13:40;45.17
02/11/2019 00:14:06;45.48
02/11/2019 00:14:32;45.00
02/11/2019 00:14:58;44.74
02/11/2019 00:15:24;44.83
02/11/2019 00:15:50;44.79
02/11/2019 00:16:16;44.89
02/11/2019 00:16:42;45.64
02/11/2019 00:17:08;44.87
02/11/2019 00:17:34;45.15
02/11/2019 00:18:00;45.15
02/11/2019 00:18:26;45.33
02/11/2019 00:18:52;45.56
02/11/2019 00:19:17;45.09
02/11/2019 00:19:43;44.92
02/11/2019 00:20:09;44.76
02/11/2019 00:20:35;44.62
02/11/2019 00:21:01;44.48
02/11/2019 00:21:27;44.93
02/11/2019 00:21:53;44.71
02/11/2019 00:22:19;44.74
02/11/2019 00:22:45;44.54
02/11/2019 00:23:11;44.80
02/11/2019 00:23:37;45.07
02/11/2019 00:24:03;44.75
02/11/2019 00:24:28;44.60
02/11/2019 00:24:54;44.67
02/11/2019 00:25:20;44.73
02/11/2019 00:25:46;44.78
02/11/2019 00:26:12;44.83
02/11/2019 00:26:38;44.78
02/11/2019 00:27:04;44.73
02/11/2019 00:27:30;44.64
02/11/2019 00:27:56;44.54
02/11/2019 00:28:22;44.52
02/11/2019 00:28:48;44.91
02/11/2019 00:29:14;44.44
02/11/2019 00:29:39;44.53
02/11/2019 00:30:05;44.62
02/11/2019 00:30:31;44.74
02/11/2019 00:30:57;44.76
02/11/2019 00:31:23;44.89
02/11/2019 00:31:49;44.87
02/11/2019 00:32:15;44.69
02/11/2019 00:32:41;44.54
02/11/2019 00:33:07;44.90
02/11/2019 00:33:33;44.53
02/11/2019 00:33:59;44.50
02/11/2019 00:34:25;44.80
02/11/2019 00:34:51;45.07
02/11/2019 00:35:16;44.86
02/11/2019 00:35:42;44.66
02/11/2019 00:36:08;44.13
02/11/2019 00:36:34;44.62
02/11/2019 00:37:00;45.11
02/11/2019 00:37:26;45.00
02/11/2019 00:37:52;44.82
02/11/2019 00:38:18;44.70
02/11/2019 00:38:44;44.62
02/11/2019 00:39:10;44.05
02/11/2019 00:39:36;44.65
02/11/2019 00:40:02;44.94
02/11/2019 00:40:27;44.63
02/11/2019 00:40:53;44.76
02/11/2019 00:41:19;44.98
02/11/2019 00:41:45;44.69
02/11/2019 00:42:11;44.95
02/11/2019 00:42:37;44.83
02/11/2019 00:43:03;44.84
02/11/2019 00:43:29;45.22
02/11/2019 00:43:55;45.28
02/11/2019 00:44:21;45.32
02/11/2019 00:44:47;44.91
02/11/2019 00:45:13;45.12
02/11/2019 00:45:39;44.87
02/11/2019 00:46:04;44.99
02/11/2019 00:46:30;45.04
02/11/2019 00:46:56;44.92
02/11/2019 00:47:22;44.80
02/11/2019 00:47:48;43.91
02/11/2019 00:48:14;42.97
02/11/2019 00:48:40;42.04
02/11/2019 00:49:06;41.53
02/11/2019 00:49:32;41.25
02/11/2019 00:49:58;41.17
02/11/2019 00:50:24;41.09
02/11/2019 00:50:50;40.56
02/11/2019 00:51:15;40.51
02/11/2019 00:51:41;40.45
02/11/2019 00:52:07;40.42
02/11/2019 00:52:33;40.40
02/11/2019 00:52:59;40.34
02/11/2019 00:53:25;40.24
02/11/2019 00:53:51;40.15
02/11/2019 00:54:17;40.17
02/11/2019 00:54:43;40.19
02/11/2019 00:55:09;40.25
02/11/2019 00:55:35;40.34
02/11/2019 00:56:01;40.35
02/11/2019 00:56:27;40.15
02/11/2019 00:56:52;39.95
02/11/2019 00:57:18;39.93
02/11/2019 00:57:44;39.91
02/11/2019 00:58:10;40.45
02/11/2019 00:58:36;40.35
02/11/2019 00:59:02;40.25
02/11/2019 00:59:28;40.28
02/11/2019 00:59:54;40.34
02/11/2019 01:00:20;39.88
02/11/2019 01:00:46;40.33
02/11/2019 01:01:12;39.94
02/11/2019 01:01:38;40.38
02/11/2019 01:02:03;40.13
02/11/2019 01:02:29;39.98
02/11/2019 01:02:55;40.29
02/11/2019 01:03:21;40.00
02/11/2019 01:03:47;39.95
02/11/2019 01:04:13;39.99
02/11/2019 01:04:39;40.00
02/11/2019 01:05:05;39.99
02/11/2019 01:05:31;39.94
02/11/2019 01:05:57;39.72
02/11/2019 01:06:23;39.50
02/11/2019 01:06:49;39.96
02/11/2019 01:07:15;39.83
02/11/2019 01:07:40;39.70
02/11/2019 01:08:06;39.73
02/11/2019 01:08:32;39.79
02/11/2019 01:08:58;39.83
02/11/2019 01:09:24;39.86
02/11/2019 01:09:50;39.87
02/11/2019 01:10:16;39.74
02/11/2019 01:10:42;39.62
