timestamp;value
31/10/2019 07:31:17;1288.38
31/10/2019 07:31:26;512.58
31/10/2019 07:31:35;94.23
31/10/2019 07:31:43;0.00
31/10/2019 07:31:52;0.00
31/10/2019 07:32:01;0.00
31/10/2019 07:32:09;0.00
31/10/2019 07:32:18;0.00
31/10/2019 07:32:27;0.00
31/10/2019 07:32:35;0.00
31/10/2019 07:32:44;0.00
31/10/2019 07:32:52;0.00
31/10/2019 07:33:01;0.00
31/10/2019 07:33:10;0.00
31/10/2019 07:33:18;0.00
31/10/2019 07:33:27;0.00
31/10/2019 07:33:36;0.00
31/10/2019 07:33:44;0.00
31/10/2019 07:33:53;0.00
31/10/2019 07:34:02;0.00
31/10/2019 07:34:10;0.00
31/10/2019 07:34:19;0.00
31/10/2019 07:34:28;0.00
31/10/2019 07:34:36;669.35
31/10/2019 07:34:45;1169.73
31/10/2019 07:34:53;1266.45
31/10/2019 07:35:02;1284.67
31/10/2019 07:35:11;1287.51
31/10/2019 07:35:19;1288.43
31/10/2019 07:35:28;533.95
31/10/2019 07:35:37;100.29
31/10/2019 07:35:45;0.00
31/10/2019 07:35:54;0.00
31/10/2019 07:36:03;0.00
31/10/2019 07:36:11;0.00
31/10/2019 07:36:20;0.00
31/10/2019 07:36:28;0.00
31/10/2019 07:36:37;0.00
31/10/2019 07:36:46;0.00
31/10/2019 07:36:54;0.00
31/10/2019 07:37:03;0.00
31/10/2019 07:37:12;0.00
31/10/2019 07:37:20;0.00
31/10/2019 07:37:29;0.00
31/10/2019 07:37:38;0.00
31/10/2019 07:37:46;0.00
31/10/2019 07:37:55;0.00
31/10/2019 07:38:04;0.00
31/10/2019 07:38:12;0.00
31/10/2019 07:38:21;0.00
31/10/2019 07:38:29;0.00
31/10/2019 07:38:38;849.42
31/10/2019 07:38:47;1205.87
31/10/2019 07:38:55;1271.91
31/10/2019 07:39:04;1284.91
31/10/2019 07:39:13;1288.21
31/10/2019 07:39:21;1281.04
31/10/2019 07:39:30;321.95
31/10/2019 07:39:39;53.33
31/10/2019 07:39:47;0.00
31/10/2019 07:39:56;0.00
31/10/2019 07:40:04;0.00
31/10/2019 07:40:13;0.00
31/10/2019 07:40:22;0.00
31/10/2019 07:40:30;0.00
31/10/2019 07:40:39;0.00
31/10/2019 07:40:48;0.00
31/10/2019 07:40:56;0.00
31/10/2019 07:41:05;0.00
31/10/2019 07:41:14;0.00
31/10/2019 07:41:22;0.00
31/10/2019 07:41:31;0.00
31/10/2019 07:41:40;0.00
31/10/2019 07:41:48;0.00
31/10/2019 07:41:57;0.00
31/10/2019 07:42:05;0.00
31/10/2019 07:42:14;0.00
31/10/2019 07:42:23;0.00
31/10/2019 07:42:31;38.61
31/10/2019 07:42:40;988.86
31/10/2019 07:42:49;1231.52
31/10/2019 07:42:57;1277.94
31/10/2019 07:43:06;1285.53
31/10/2019 07:43:15;1288.10
31/10/2019 07:43:23;1162.52
31/10/2019 07:43:32;212.03
31/10/2019 07:43:40;34.25
31/10/2019 07:43:49;0.00
31/10/2019 07:43:58;0.00
31/10/2019 07:44:06;0.00
31/10/2019 07:44:15;0.00
31/10/2019 07:44:24;0.00
31/10/2019 07:44:32;0.00
31/10/2019 07:44:41;0.00
31/10/2019 07:44:50;0.00
31/10/2019 07:44:58;0.00
31/10/2019 07:45:07;0.00
31/10/2019 07:45:16;0.00
31/10/2019 07:45:24;0.00
31/10/2019 07:45:33;0.00
31/10/2019 07:45:41;0.00
31/10/2019 07:45:50;0.00
31/10/2019 07:45:59;0.00
31/10/2019 07:46:07;0.00
31/10/2019 07:46:16;0.00
31/10/2019 07:46:25;0.00
31/10/2019 07:46:33;0.00
31/10/2019 07:46:42;0.00
31/10/2019 07:46:51;0.00
31/10/2019 07:46:59;0.00
31/10/2019 07:47:08;0.00
31/10/2019 07:47:16;0.00
31/10/2019 07:47:25;0.00
31/10/2019 07:47:34;0.00
31/10/2019 07:47:42;0.00
31/10/2019 07:47:51;0.00
31/10/2019 07:48:00;0.00
31/10/2019 07:48:08;0.00
31/10/2019 07:48:17;0.00
31/10/2019 07:48:26;0.00
31/10/2019 07:48:34;0.00
31/10/2019 07:48:43;0.00
31/10/2019 07:48:52;0.00
31/10/2019 07:49:00;0.00
31/10/2019 07:49:09;0.00
31/10/2019 07:49:17;0.00
31/10/2019 07:49:26;0.00
31/10/2019 07:49:35;0.00
31/10/2019 07:49:43;0.00
31/10/2019 07:49:52;0.00
31/10/2019 07:50:01;0.00
31/10/2019 07:50:09;0.00
31/10/2019 07:50:18;0.00
31/10/2019 07:50:27;0.00
31/10/2019 07:50:35;0.00
31/10/2019 07:50:44;0.00
31/10/2019 07:50:52;0.00
31/10/2019 07:51:01;0.00
31/10/2019 07:51:10;0.00
31/10/2019 07:51:18;0.00
31/10/2019 07:51:27;0.00
31/10/2019 07:51:36;0.00
31/10/2019 07:51:44;0.00
31/10/2019 07:51:53;0.00
31/10/2019 07:52:02;0.00
31/10/2019 07:52:10;0.00
31/10/2019 07:52:19;0.00
31/10/2019 07:52:28;0.00
31/10/2019 07:52:36;0.00
31/10/2019 07:52:45;0.00
31/10/2019 07:52:53;0.00
31/10/2019 07:53:02;0.00
31/10/2019 07:53:11;0.00
31/10/2019 07:53:19;0.00
31/10/2019 07:53:28;0.00
31/10/2019 07:53:37;0.00
31/10/2019 07:53:45;0.00
31/10/2019 07:53:54;0.00
31/10/2019 07:54:03;0.00
31/10/2019 07:54:11;0.00
31/10/2019 07:54:20;0.00
31/10/2019 07:54:28;0.00
31/10/2019 07:54:37;0.00
31/10/2019 07:54:46;0.00
31/10/2019 07:54:54;0.00
31/10/2019 07:55:03;0.00
31/10/2019 07:55:12;0.00
31/10/2019 07:55:20;0.00
31/10/2019 07:55:29;0.00
31/10/2019 07:55:38;0.00
31/10/2019 07:55:46;0.00
31/10/2019 07:55:55;0.00
31/10/2019 07:56:04;0.00
31/10/2019 07:56:12;0.00
31/10/2019 07:56:21;0.00
31/10/2019 07:56:29;0.00
31/10/2019 07:56:38;0.00
31/10/2019 07:56:47;0.00
31/10/2019 07:56:55;0.00
31/10/2019 07:57:04;0.00
31/10/2019 07:57:13;0.00
31/10/2019 07:57:21;0.00
31/10/2019 07:57:30;0.00
31/10/2019 07:57:39;0.00
31/10/2019 07:57:47;0.00
31/10/2019 07:57:56;0.00
31/10/2019 07:58:04;0.00
31/10/2019 07:58:13;0.00
31/10/2019 07:58:22;0.00
31/10/2019 07:58:30;0.00
31/10/2019 07:58:39;905.24
31/10/2019 07:58:48;1214.60
31/10/2019 07:58:56;1275.23
31/10/2019 07:59:05;1285.91
31/10/2019 07:59:14;1286.59
31/10/2019 07:59:22;1286.17
31/10/2019 07:59:31;586.14
31/10/2019 07:59:40;110.80
31/10/2019 07:59:48;0.00
31/10/2019 07:59:57;0.00
31/10/2019 08:00:05;0.00
31/10/2019 08:00:14;0.00
31/10/2019 08:00:23;0.00
31/10/2019 08:00:31;0.00
31/10/2019 08:00:40;0.00
31/10/2019 08:00:49;0.00
31/10/2019 08:00:57;0.00
31/10/2019 08:01:06;0.00
31/10/2019 08:01:15;0.00
31/10/2019 08:01:23;0.00
31/10/2019 08:01:32;0.00
31/10/2019 08:01:40;0.00
31/10/2019 08:01:49;0.00
31/10/2019 08:01:58;0.00
31/10/2019 08:02:06;0.00
31/10/2019 08:02:15;0.00
31/10/2019 08:02:24;0.00
31/10/2019 08:02:32;126.74
31/10/2019 08:02:41;1029.83
31/10/2019 08:02:50;1240.19
31/10/2019 08:02:58;1278.11
31/10/2019 08:03:07;1286.97
31/10/2019 08:03:16;1287.12
31/10/2019 08:03:24;1283.09
31/10/2019 08:03:33;352.63
31/10/2019 08:03:41;62.87
31/10/2019 08:03:50;0.00
31/10/2019 08:03:59;0.00
31/10/2019 08:04:07;0.00
31/10/2019 08:04:16;0.00
31/10/2019 08:04:25;0.00
31/10/2019 08:04:33;0.00
31/10/2019 08:04:42;0.00
31/10/2019 08:04:51;0.00
31/10/2019 08:04:59;0.00
31/10/2019 08:05:08;0.00
31/10/2019 08:05:16;0.00
31/10/2019 08:05:25;0.00
31/10/2019 08:05:34;0.00
31/10/2019 08:05:42;0.00
31/10/2019 08:05:51;0.00
31/10/2019 08:06:00;0.00
31/10/2019 08:06:08;0.00
31/10/2019 08:06:17;0.00
31/10/2019 08:06:26;0.00
31/10/2019 08:06:34;422.24
31/10/2019 08:06:43;1109.18
31/10/2019 08:06:52;1252.31
31/10/2019 08:07:00;1281.04
31/10/2019 08:07:09;1285.08
31/10/2019 08:07:17;1285.54
31/10/2019 08:07:26;1200.17
31/10/2019 08:07:35;220.86
31/10/2019 08:07:43;36.82
31/10/2019 08:07:52;0.00
31/10/2019 08:08:01;0.00
31/10/2019 08:08:09;0.00
31/10/2019 08:08:18;0.00
31/10/2019 08:08:27;0.00
31/10/2019 08:08:35;0.00
31/10/2019 08:08:44;0.00
31/10/2019 08:08:52;0.00
31/10/2019 08:09:01;0.00
31/10/2019 08:09:10;0.00
31/10/2019 08:09:18;0.00
31/10/2019 08:09:27;0.00
31/10/2019 08:09:36;0.00
31/10/2019 08:09:44;0.00
31/10/2019 08:09:53;0.00
31/10/2019 08:10:02;0.00
31/10/2019 08:10:10;0.00
31/10/2019 08:10:19;0.00
31/10/2019 08:10:27;0.00
31/10/2019 08:10:36;650.99
31/10/2019 08:10:45;1154.39
31/10/2019 08:10:53;1260.16
31/10/2019 08:11:02;1281.10
31/10/2019 08:11:11;1285.14
31/10/2019 08:11:19;1285.35
31/10/2019 08:11:28;945.81
31/10/2019 08:11:37;175.90
31/10/2019 08:11:45;0.00
31/10/2019 08:11:54;0.00
31/10/2019 08:12:03;0.00
31/10/2019 08:12:11;0.00
31/10/2019 08:12:20;0.00
31/10/2019 08:12:28;0.00
31/10/2019 08:12:37;0.00
31/10/2019 08:12:46;0.00
31/10/2019 08:12:54;0.00
31/10/2019 08:13:03;0.00
31/10/2019 08:13:12;0.00
31/10/2019 08:13:20;0.00
31/10/2019 08:13:29;0.00
31/10/2019 08:13:38;0.00
31/10/2019 08:13:46;0.00
31/10/2019 08:13:55;0.00
31/10/2019 08:14:03;0.00
31/10/2019 08:14:12;0.00
31/10/2019 08:14:21;0.00
31/10/2019 08:14:29;0.00
31/10/2019 08:14:38;809.28
31/10/2019 08:14:47;1193.74
31/10/2019 08:14:55;1265.24
31/10/2019 08:15:04;1281.32
31/10/2019 08:15:13;1284.06
31/10/2019 08:15:21;1285.68
31/10/2019 08:15:30;733.16
31/10/2019 08:15:39;139.47
31/10/2019 08:15:47;0.00
31/10/2019 08:15:56;0.00
31/10/2019 08:16:04;0.00
31/10/2019 08:16:13;0.00
31/10/2019 08:16:22;0.00
31/10/2019 08:16:30;0.00
31/10/2019 08:16:39;0.00
31/10/2019 08:16:48;0.00
31/10/2019 08:16:56;0.00
31/10/2019 08:17:05;0.00
31/10/2019 08:17:14;0.00
31/10/2019 08:17:22;0.00
31/10/2019 08:17:31;0.00
31/10/2019 08:17:39;0.00
31/10/2019 08:17:48;0.00
31/10/2019 08:17:57;0.00
31/10/2019 08:18:05;0.00
31/10/2019 08:18:14;0.00
31/10/2019 08:18:23;0.00
31/10/2019 08:18:31;12.22
31/10/2019 08:18:40;958.82
31/10/2019 08:18:49;1221.57
31/10/2019 08:18:57;1270.74
31/10/2019 08:19:06;1281.90
31/10/2019 08:19:15;1280.73
31/10/2019 08:19:23;1281.71
31/10/2019 08:19:32;480.07
31/10/2019 08:19:40;89.72
31/10/2019 08:19:49;0.00
31/10/2019 08:19:58;0.00
31/10/2019 08:20:06;0.00
31/10/2019 08:20:15;0.00
31/10/2019 08:20:24;0.00
31/10/2019 08:20:32;0.00
31/10/2019 08:20:41;0.00
31/10/2019 08:20:50;0.00
31/10/2019 08:20:58;0.00
31/10/2019 08:21:07;0.00
31/10/2019 08:21:15;0.00
31/10/2019 08:21:24;0.00
31/10/2019 08:21:33;0.00
31/10/2019 08:21:41;0.00
31/10/2019 08:21:50;0.00
31/10/2019 08:21:59;0.00
31/10/2019 08:22:07;0.00
31/10/2019 08:22:16;0.00
31/10/2019 08:22:25;0.00
31/10/2019 08:22:33;244.86
31/10/2019 08:22:42;1060.68
31/10/2019 08:22:51;1242.99
31/10/2019 08:22:59;1276.13
31/10/2019 08:23:08;1280.92
31/10/2019 08:23:16;1282.82
31/10/2019 08:23:25;1243.94
31/10/2019 08:23:34;288.52
31/10/2019 08:23:42;46.54
31/10/2019 08:23:51;0.00
31/10/2019 08:24:00;0.00
31/10/2019 08:24:08;0.00
31/10/2019 08:24:17;0.00
31/10/2019 08:24:26;0.00
31/10/2019 08:24:34;0.00
31/10/2019 08:24:43;0.00
31/10/2019 08:24:51;0.00
31/10/2019 08:25:00;0.00
31/10/2019 08:25:09;0.00
31/10/2019 08:25:17;0.00
31/10/2019 08:25:26;0.00
31/10/2019 08:25:35;0.00
31/10/2019 08:25:43;0.00
31/10/2019 08:25:52;0.00
31/10/2019 08:26:01;0.00
31/10/2019 08:26:09;0.00
31/10/2019 08:26:18;0.00
31/10/2019 08:26:27;0.00
31/10/2019 08:26:35;521.46
31/10/2019 08:26:44;1129.04
31/10/2019 08:26:52;1253.63
31/10/2019 08:27:01;1276.11
31/10/2019 08:27:10;1279.32
31/10/2019 08:27:18;1280.53
31/10/2019 08:27:27;1099.01
31/10/2019 08:27:36;195.68
31/10/2019 08:27:44;31.43
31/10/2019 08:27:53;0.00
31/10/2019 08:28:02;0.00
31/10/2019 08:28:10;0.00
31/10/2019 08:28:19;0.00
31/10/2019 08:28:27;0.00
31/10/2019 08:28:36;0.00
31/10/2019 08:28:45;0.00
31/10/2019 08:28:53;0.00
31/10/2019 08:29:02;0.00
31/10/2019 08:29:11;0.00
31/10/2019 08:29:19;0.00
31/10/2019 08:29:28;0.00
31/10/2019 08:29:37;0.00
31/10/2019 08:29:45;0.00
31/10/2019 08:29:54;0.00
31/10/2019 08:30:03;0.00
31/10/2019 08:30:11;0.00
31/10/2019 08:30:20;0.00
31/10/2019 08:30:28;0.00
31/10/2019 08:30:37;733.02
31/10/2019 08:30:46;1171.69
31/10/2019 08:30:54;1260.11
31/10/2019 08:31:03;1277.66
31/10/2019 08:31:12;1281.31
31/10/2019 08:31:20;1281.81
31/10/2019 08:31:29;837.95
31/10/2019 08:31:38;154.31
31/10/2019 08:31:46;0.00
31/10/2019 08:31:55;0.00
31/10/2019 08:32:03;0.00
31/10/2019 08:32:12;0.00
31/10/2019 08:32:21;0.00
31/10/2019 08:32:29;0.00
31/10/2019 08:32:38;0.00
31/10/2019 08:32:47;0.00
31/10/2019 08:32:55;0.00
31/10/2019 08:33:04;0.00
31/10/2019 08:33:13;0.00
31/10/2019 08:33:21;0.00
31/10/2019 08:33:30;0.00
31/10/2019 08:33:39;0.00
31/10/2019 08:33:47;0.00
31/10/2019 08:33:56;0.00
31/10/2019 08:34:04;0.00
31/10/2019 08:34:13;0.00
31/10/2019 08:34:22;0.00
31/10/2019 08:34:30;0.00
31/10/2019 08:34:39;896.96
31/10/2019 08:34:48;1203.92
31/10/2019 08:34:56;1264.72
31/10/2019 08:35:05;1276.66
31/10/2019 08:35:14;1279.46
31/10/2019 08:35:22;1281.38
31/10/2019 08:35:31;1280.03
31/10/2019 08:35:39;1281.63
31/10/2019 08:35:48;1281.48
31/10/2019 08:35:57;1278.93
31/10/2019 08:36:05;1279.53
31/10/2019 08:36:14;1278.87
31/10/2019 08:36:23;848.64
31/10/2019 08:36:31;157.59
31/10/2019 08:36:40;0.00
31/10/2019 08:36:49;0.00
31/10/2019 08:36:57;0.00
31/10/2019 08:37:06;0.00
31/10/2019 08:37:15;0.00
31/10/2019 08:37:23;0.00
31/10/2019 08:37:32;0.00
31/10/2019 08:37:40;0.00
31/10/2019 08:37:49;0.00
31/10/2019 08:37:58;0.00
31/10/2019 08:38:06;0.00
31/10/2019 08:38:15;0.00
31/10/2019 08:38:24;0.00
31/10/2019 08:38:32;104.47
31/10/2019 08:38:41;1002.63
31/10/2019 08:38:50;1228.45
31/10/2019 08:38:58;1270.36
31/10/2019 08:39:07;1277.79
31/10/2019 08:39:15;1279.36
31/10/2019 08:39:24;1279.90
31/10/2019 08:39:33;388.83
31/10/2019 08:39:41;71.53
31/10/2019 08:39:50;0.00
31/10/2019 08:39:59;0.00
31/10/2019 08:40:07;0.00
31/10/2019 08:40:16;0.00
31/10/2019 08:40:25;0.00
31/10/2019 08:40:33;0.00
31/10/2019 08:40:42;0.00
31/10/2019 08:40:51;0.00
31/10/2019 08:40:59;0.00
31/10/2019 08:41:08;0.00
31/10/2019 08:41:16;0.00
31/10/2019 08:41:25;0.00
31/10/2019 08:41:34;0.00
31/10/2019 08:41:42;0.00
31/10/2019 08:41:51;0.00
31/10/2019 08:42:00;0.00
31/10/2019 08:42:08;0.00
31/10/2019 08:42:17;0.00
31/10/2019 08:42:26;0.00
31/10/2019 08:42:34;370.67
31/10/2019 08:42:43;1089.68
31/10/2019 08:42:51;1244.99
31/10/2019 08:43:00;1274.64
31/10/2019 08:43:09;1276.54
31/10/2019 08:43:17;1278.40
31/10/2019 08:43:26;1120.29
31/10/2019 08:43:35;237.40
31/10/2019 08:43:43;35.81
31/10/2019 08:43:52;0.00
31/10/2019 08:44:01;0.00
31/10/2019 08:44:09;0.00
31/10/2019 08:44:18;0.00
31/10/2019 08:44:27;0.00
31/10/2019 08:44:35;0.00
31/10/2019 08:44:44;0.00
31/10/2019 08:44:52;0.00
31/10/2019 08:45:01;0.00
31/10/2019 08:45:10;0.00
31/10/2019 08:45:18;0.00
31/10/2019 08:45:27;0.00
31/10/2019 08:45:36;0.00
31/10/2019 08:45:44;0.00
31/10/2019 08:45:53;0.00
31/10/2019 08:46:02;0.00
31/10/2019 08:46:10;0.00
31/10/2019 08:46:19;0.00
31/10/2019 08:46:27;0.00
31/10/2019 08:46:36;610.97
31/10/2019 08:46:45;1144.77
31/10/2019 08:46:53;1252.33
31/10/2019 08:47:02;1272.86
31/10/2019 08:47:11;1276.64
31/10/2019 08:47:19;1276.09
31/10/2019 08:47:28;984.91
31/10/2019 08:47:37;174.67
31/10/2019 08:47:45;0.00
31/10/2019 08:47:54;0.00
31/10/2019 08:48:03;0.00
31/10/2019 08:48:11;0.00
31/10/2019 08:48:20;0.00
31/10/2019 08:48:28;0.00
31/10/2019 08:48:37;0.00
31/10/2019 08:48:46;0.00
31/10/2019 08:48:54;0.00
31/10/2019 08:49:03;0.00
31/10/2019 08:49:12;0.00
31/10/2019 08:49:20;0.00
31/10/2019 08:49:29;0.00
31/10/2019 08:49:38;0.00
31/10/2019 08:49:46;0.00
31/10/2019 08:49:55;0.00
31/10/2019 08:50:03;0.00
31/10/2019 08:50:12;0.00
31/10/2019 08:50:21;0.00
31/10/2019 08:50:29;0.00
31/10/2019 08:50:38;0.00
31/10/2019 08:50:47;764.67
31/10/2019 08:50:55;1177.86
31/10/2019 08:51:04;1257.88
31/10/2019 08:51:13;1272.61
31/10/2019 08:51:21;1276.89
31/10/2019 08:51:30;609.55
31/10/2019 08:51:39;141.97
31/10/2019 08:51:47;0.00
31/10/2019 08:51:56;0.00
31/10/2019 08:52:04;0.00
31/10/2019 08:52:13;0.00
31/10/2019 08:52:22;0.00
31/10/2019 08:52:30;0.00
31/10/2019 08:52:39;0.00
31/10/2019 08:52:48;0.00
31/10/2019 08:52:56;0.00
31/10/2019 08:53:05;0.00
31/10/2019 08:53:14;0.00
31/10/2019 08:53:22;0.00
31/10/2019 08:53:31;0.00
31/10/2019 08:53:39;0.00
31/10/2019 08:53:48;0.00
31/10/2019 08:53:57;0.00
31/10/2019 08:54:05;0.00
31/10/2019 08:54:14;0.00
31/10/2019 08:54:23;0.00
31/10/2019 08:54:31;13.88
31/10/2019 08:54:40;949.77
31/10/2019 08:54:49;1212.98
31/10/2019 08:54:57;1267.07
31/10/2019 08:55:06;1277.31
31/10/2019 08:55:15;1280.08
31/10/2019 08:55:23;1280.76
31/10/2019 08:55:32;485.56
31/10/2019 08:55:40;104.41
31/10/2019 08:55:49;0.00
31/10/2019 08:55:58;0.00
31/10/2019 08:56:06;0.00
31/10/2019 08:56:15;0.00
31/10/2019 08:56:24;0.00
31/10/2019 08:56:32;0.00
31/10/2019 08:56:41;0.00
31/10/2019 08:56:50;0.00
31/10/2019 08:56:58;0.00
31/10/2019 08:57:07;0.00
31/10/2019 08:57:15;0.00
31/10/2019 08:57:24;0.00
31/10/2019 08:57:33;0.00
31/10/2019 08:57:41;0.00
31/10/2019 08:57:50;0.00
31/10/2019 08:57:59;0.00
31/10/2019 08:58:07;0.00
31/10/2019 08:58:16;0.00
31/10/2019 08:58:25;0.00
31/10/2019 08:58:33;248.00
31/10/2019 08:58:42;1047.99
31/10/2019 08:58:51;1242.40
31/10/2019 08:58:59;1277.31
31/10/2019 08:59:08;1283.93
31/10/2019 08:59:16;1285.38
31/10/2019 08:59:25;1270.32
31/10/2019 08:59:34;320.30
31/10/2019 08:59:42;55.05
31/10/2019 08:59:51;0.00
31/10/2019 09:00:00;0.00
31/10/2019 09:00:08;0.00
31/10/2019 09:00:17;0.00
31/10/2019 09:00:26;0.00
31/10/2019 09:00:34;0.00
31/10/2019 09:00:43;0.00
31/10/2019 09:00:51;0.00
31/10/2019 09:01:00;0.00
31/10/2019 09:01:09;0.00
31/10/2019 09:01:17;0.00
31/10/2019 09:01:26;0.00
31/10/2019 09:01:35;0.00
31/10/2019 09:01:43;0.00
31/10/2019 09:01:52;0.00
31/10/2019 09:02:01;0.00
31/10/2019 09:02:09;0.00
31/10/2019 09:02:18;0.00
31/10/2019 09:02:27;0.00
31/10/2019 09:02:35;483.11
31/10/2019 09:02:44;1129.33
31/10/2019 09:02:52;1263.25
31/10/2019 09:03:01;1286.05
31/10/2019 09:03:10;1290.48
31/10/2019 09:03:18;1291.07
31/10/2019 09:03:27;1158.11
31/10/2019 09:03:36;207.29
31/10/2019 09:03:44;24.13
31/10/2019 09:03:53;0.00
31/10/2019 09:04:02;0.00
31/10/2019 09:04:10;0.00
31/10/2019 09:04:19;0.00
31/10/2019 09:04:27;0.00
31/10/2019 09:04:36;0.00
31/10/2019 09:04:45;0.00
31/10/2019 09:04:53;0.00
31/10/2019 09:05:02;0.00
31/10/2019 09:05:11;0.00
31/10/2019 09:05:19;0.00
31/10/2019 09:05:28;0.00
31/10/2019 09:05:37;0.00
31/10/2019 09:05:45;0.00
31/10/2019 09:05:54;0.00
31/10/2019 09:06:02;0.00
31/10/2019 09:06:11;0.00
31/10/2019 09:06:20;0.00
31/10/2019 09:06:28;0.00
31/10/2019 09:06:37;699.53
31/10/2019 09:06:46;1179.03
31/10/2019 09:06:54;1273.40
31/10/2019 09:07:03;1290.27
31/10/2019 09:07:12;1295.04
31/10/2019 09:07:20;1295.83
31/10/2019 09:07:29;905.80
31/10/2019 09:07:38;165.95
31/10/2019 09:07:46;0.00
31/10/2019 09:07:55;0.00
31/10/2019 09:08:03;0.00
31/10/2019 09:08:12;0.00
31/10/2019 09:08:21;0.00
31/10/2019 09:08:29;0.00
31/10/2019 09:08:38;0.00
31/10/2019 09:08:47;0.00
31/10/2019 09:08:55;0.00
31/10/2019 09:09:04;0.00
31/10/2019 09:09:13;0.00
31/10/2019 09:09:21;0.00
31/10/2019 09:09:30;0.00
31/10/2019 09:09:38;0.00
31/10/2019 09:09:47;0.00
31/10/2019 09:09:56;0.00
31/10/2019 09:10:04;0.00
31/10/2019 09:10:13;0.00
31/10/2019 09:10:22;0.00
31/10/2019 09:10:30;0.00
31/10/2019 09:10:39;875.73
31/10/2019 09:10:48;1219.04
31/10/2019 09:10:56;1285.00
31/10/2019 09:11:05;1297.53
31/10/2019 09:11:14;1301.83
31/10/2019 09:11:22;1299.85
31/10/2019 09:11:31;659.67
31/10/2019 09:11:39;128.69
31/10/2019 09:11:48;0.00
31/10/2019 09:11:57;0.00
31/10/2019 09:12:05;0.00
31/10/2019 09:12:14;0.00
31/10/2019 09:12:23;0.00
31/10/2019 09:12:31;0.00
31/10/2019 09:12:40;0.00
31/10/2019 09:12:49;0.00
31/10/2019 09:12:57;0.00
31/10/2019 09:13:06;0.00
31/10/2019 09:13:14;0.00
31/10/2019 09:13:23;0.00
31/10/2019 09:13:32;0.00
31/10/2019 09:13:40;0.00
31/10/2019 09:13:49;0.00
31/10/2019 09:13:58;0.00
31/10/2019 09:14:06;0.00
31/10/2019 09:14:15;0.00
31/10/2019 09:14:24;0.00
31/10/2019 09:14:32;0.00
31/10/2019 09:14:41;0.00
31/10/2019 09:14:50;0.00
31/10/2019 09:14:58;0.00
31/10/2019 09:15:07;0.00
31/10/2019 09:15:15;0.00
31/10/2019 09:15:24;0.00
31/10/2019 09:15:33;0.00
31/10/2019 09:15:41;0.00
31/10/2019 09:15:50;0.00
31/10/2019 09:15:59;0.00
31/10/2019 09:16:07;0.00
31/10/2019 09:16:16;0.00
31/10/2019 09:16:25;0.00
31/10/2019 09:16:33;0.00
31/10/2019 09:16:42;0.00
31/10/2019 09:16:50;0.00
31/10/2019 09:16:59;0.00
31/10/2019 09:17:08;0.00
31/10/2019 09:17:16;0.00
31/10/2019 09:17:25;0.00
31/10/2019 09:17:34;0.00
31/10/2019 09:17:42;0.00
31/10/2019 09:17:51;0.00
31/10/2019 09:18:00;0.00
31/10/2019 09:18:08;0.00
31/10/2019 09:18:17;0.00
31/10/2019 09:18:26;0.00
31/10/2019 09:18:34;0.00
31/10/2019 09:18:43;0.00
31/10/2019 09:18:51;0.00
31/10/2019 09:19:00;0.00
31/10/2019 09:19:09;0.00
31/10/2019 09:19:17;0.00
31/10/2019 09:19:26;0.00
31/10/2019 09:19:35;0.00
31/10/2019 09:19:43;0.00
31/10/2019 09:19:52;0.00
31/10/2019 09:20:01;0.00
31/10/2019 09:20:09;0.00
31/10/2019 09:20:18;0.00
31/10/2019 09:20:26;0.00
31/10/2019 09:20:35;0.00
31/10/2019 09:20:44;0.00
31/10/2019 09:20:52;0.00
31/10/2019 09:21:01;0.00
31/10/2019 09:21:10;0.00
31/10/2019 09:21:18;0.00
31/10/2019 09:21:27;0.00
31/10/2019 09:21:36;0.00
31/10/2019 09:21:44;0.00
31/10/2019 09:21:53;0.00
31/10/2019 09:22:02;0.00
31/10/2019 09:22:10;0.00
31/10/2019 09:22:19;0.00
31/10/2019 09:22:27;0.00
31/10/2019 09:22:36;0.00
31/10/2019 09:22:45;0.00
31/10/2019 09:22:53;0.00
31/10/2019 09:23:02;0.00
31/10/2019 09:23:11;0.00
31/10/2019 09:23:19;0.00
31/10/2019 09:23:28;0.00
31/10/2019 09:23:37;0.00
31/10/2019 09:23:45;0.00
31/10/2019 09:23:54;0.00
31/10/2019 09:24:02;0.00
31/10/2019 09:24:11;0.00
31/10/2019 09:24:20;0.00
31/10/2019 09:24:28;0.00
31/10/2019 09:24:37;0.00
31/10/2019 09:24:46;0.00
31/10/2019 09:24:54;0.00
31/10/2019 09:25:03;0.00
31/10/2019 09:25:12;0.00
31/10/2019 09:25:20;0.00
31/10/2019 09:25:29;0.00
31/10/2019 09:25:38;0.00
31/10/2019 09:25:46;0.00
31/10/2019 09:25:55;0.00
31/10/2019 09:26:03;0.00
31/10/2019 09:26:12;0.00
31/10/2019 09:26:21;0.00
31/10/2019 09:26:29;0.00
31/10/2019 09:26:38;0.00
31/10/2019 09:26:47;375.98
31/10/2019 09:26:55;1114.81
31/10/2019 09:27:04;1273.44
31/10/2019 09:27:13;1303.21
31/10/2019 09:27:21;1307.52
31/10/2019 09:27:30;820.40
31/10/2019 09:27:38;153.72
31/10/2019 09:27:47;9.01
31/10/2019 09:27:56;0.00
31/10/2019 09:28:04;0.00
31/10/2019 09:28:13;0.00
31/10/2019 09:28:22;0.00
31/10/2019 09:28:30;0.00
