timestamp;value
02/11/2019 00:15:24;416.62
02/11/2019 00:15:50;416.53
02/11/2019 00:16:16;416.35
02/11/2019 00:16:42;417.31
02/11/2019 00:17:08;420.44
02/11/2019 00:17:34;423.58
02/11/2019 00:18:00;423.43
02/11/2019 00:18:26;423.25
02/11/2019 00:18:52;423.18
02/11/2019 00:19:17;423.18
02/11/2019 00:19:43;423.18
02/11/2019 00:20:09;423.18
02/11/2019 00:20:35;423.18
02/11/2019 00:21:01;423.18
02/11/2019 00:21:27;423.18
02/11/2019 00:21:53;423.18
02/11/2019 00:22:19;423.18
02/11/2019 00:22:45;423.18
02/11/2019 00:23:11;423.40
02/11/2019 00:23:37;423.76
02/11/2019 00:24:03;423.97
02/11/2019 00:24:28;423.59
02/11/2019 00:24:54;423.22
02/11/2019 00:25:20;423.18
02/11/2019 00:25:46;423.18
02/11/2019 00:26:12;423.28
02/11/2019 00:26:38;423.46
02/11/2019 00:27:04;423.61
02/11/2019 00:27:30;423.61
02/11/2019 00:27:56;423.61
02/11/2019 00:28:22;423.61
02/11/2019 00:28:48;423.61
02/11/2019 00:29:14;423.52
02/11/2019 00:29:39;423.34
02/11/2019 00:30:05;423.18
02/11/2019 00:30:31;423.18
02/11/2019 00:30:57;423.18
02/11/2019 00:31:23;423.18
02/11/2019 00:31:49;423.18
02/11/2019 00:32:15;423.11
02/11/2019 00:32:41;422.57
02/11/2019 00:33:07;422.03
02/11/2019 00:33:33;421.88
02/11/2019 00:33:59;421.88
02/11/2019 00:34:25;421.88
02/11/2019 00:34:51;421.88
02/11/2019 00:35:16;421.88
02/11/2019 00:35:42;421.88
02/11/2019 00:36:08;421.88
02/11/2019 00:36:34;421.88
02/11/2019 00:37:00;421.88
02/11/2019 00:37:26;421.88
02/11/2019 00:37:52;421.88
02/11/2019 00:38:18;421.88
02/11/2019 00:38:44;421.88
02/11/2019 00:39:10;421.88
02/11/2019 00:39:36;421.88
02/11/2019 00:40:02;421.88
02/11/2019 00:40:27;421.88
02/11/2019 00:40:53;422.25
02/11/2019 00:41:19;422.62
02/11/2019 00:41:45;422.44
02/11/2019 00:42:11;421.99
02/11/2019 00:42:37;421.54
02/11/2019 00:43:03;421.44
02/11/2019 00:43:29;421.44
02/11/2019 00:43:55;421.52
02/11/2019 00:44:21;421.70
02/11/2019 00:44:47;421.86
02/11/2019 00:45:13;421.68
02/11/2019 00:45:39;421.50
02/11/2019 00:46:04;421.44
02/11/2019 00:46:30;421.44
02/11/2019 00:46:56;425.37
02/11/2019 00:47:22;436.34
02/11/2019 00:47:48;438.65
02/11/2019 00:48:14;439.01
02/11/2019 00:48:40;439.17
02/11/2019 00:49:06;438.98
02/11/2019 00:49:32;438.81
02/11/2019 00:49:58;438.99
02/11/2019 00:50:24;439.18
02/11/2019 00:50:50;439.11
02/11/2019 00:51:15;438.93
02/11/2019 00:51:41;438.80
02/11/2019 00:52:07;438.80
02/11/2019 00:52:33;438.80
02/11/2019 00:52:59;438.98
02/11/2019 00:53:25;439.16
02/11/2019 00:53:51;439.13
02/11/2019 00:54:17;438.94
02/11/2019 00:54:43;438.80
02/11/2019 00:55:09;438.80
02/11/2019 00:55:35;438.80
02/11/2019 00:56:01;438.80
02/11/2019 00:56:27;438.80
02/11/2019 00:56:52;438.91
02/11/2019 00:57:18;439.08
02/11/2019 00:57:44;439.22
02/11/2019 00:58:10;439.08
02/11/2019 00:58:36;438.93
02/11/2019 00:59:02;438.80
02/11/2019 00:59:28;438.80
02/11/2019 00:59:54;438.80
02/11/2019 01:00:20;438.80
02/11/2019 01:00:46;438.80
02/11/2019 01:01:12;438.80
02/11/2019 01:01:38;438.80
02/11/2019 01:02:03;438.81
02/11/2019 01:02:29;439.00
02/11/2019 01:02:55;439.18
02/11/2019 01:03:21;442.17
02/11/2019 01:03:47;446.35
02/11/2019 01:04:13;449.17
02/11/2019 01:04:39;449.01
02/11/2019 01:05:05;448.86
02/11/2019 01:05:31;448.88
02/11/2019 01:05:57;449.07
02/11/2019 01:06:23;449.19
02/11/2019 01:06:49;449.00
02/11/2019 01:07:15;448.82
02/11/2019 01:07:40;448.78
02/11/2019 01:08:06;448.78
02/11/2019 01:08:32;448.78
02/11/2019 01:08:58;448.78
02/11/2019 01:09:24;448.79
02/11/2019 01:09:50;448.97
02/11/2019 01:10:16;449.15
02/11/2019 01:10:42;449.11
02/11/2019 01:11:08;448.93
02/11/2019 01:11:34;448.78
02/11/2019 01:12:00;448.78
02/11/2019 01:12:26;448.78
02/11/2019 01:12:51;448.90
02/11/2019 01:13:17;449.08
02/11/2019 01:13:43;449.17
02/11/2019 01:14:09;448.99
02/11/2019 01:14:35;448.80
02/11/2019 01:15:01;448.78
02/11/2019 01:15:27;448.78
02/11/2019 01:15:53;448.78
02/11/2019 01:16:19;448.78
02/11/2019 01:16:45;450.18
02/11/2019 01:17:11;456.43
02/11/2019 01:17:37;461.83
02/11/2019 01:18:03;462.02
02/11/2019 01:18:28;462.20
02/11/2019 01:18:54;461.83
02/11/2019 01:19:20;461.30
02/11/2019 01:19:46;461.10
02/11/2019 01:20:12;461.61
02/11/2019 01:20:38;462.12
02/11/2019 01:21:04;461.82
02/11/2019 01:21:30;461.28
02/11/2019 01:21:56;460.94
02/11/2019 01:22:22;460.94
02/11/2019 01:22:48;460.94
02/11/2019 01:23:14;460.94
02/11/2019 01:23:39;460.94
02/11/2019 01:24:05;460.94
02/11/2019 01:24:31;460.94
02/11/2019 01:24:57;461.02
02/11/2019 01:25:23;461.34
02/11/2019 01:25:49;461.67
02/11/2019 01:26:15;461.81
02/11/2019 01:26:41;461.81
02/11/2019 01:27:07;461.81
02/11/2019 01:27:33;461.81
02/11/2019 01:27:59;461.81
02/11/2019 01:28:25;461.81
02/11/2019 01:28:51;461.81
02/11/2019 01:29:16;461.81
02/11/2019 01:29:42;461.81
02/11/2019 01:30:08;461.70
02/11/2019 01:30:34;461.33
02/11/2019 01:31:00;460.96
02/11/2019 01:31:26;460.94
02/11/2019 01:31:52;460.94
02/11/2019 01:32:18;455.26
02/11/2019 01:32:44;448.84
02/11/2019 01:33:10;449.00
02/11/2019 01:33:36;449.17
02/11/2019 01:34:02;449.22
02/11/2019 01:34:27;449.22
02/11/2019 01:34:53;449.22
02/11/2019 01:35:19;449.22
02/11/2019 01:35:45;449.22
02/11/2019 01:36:11;449.09
02/11/2019 01:36:37;448.93
02/11/2019 01:37:03;448.81
02/11/2019 01:37:29;448.99
02/11/2019 01:37:55;449.18
02/11/2019 01:38:21;449.22
02/11/2019 01:38:47;449.22
02/11/2019 01:39:13;449.15
02/11/2019 01:39:39;449.00
02/11/2019 01:40:04;448.85
02/11/2019 01:40:30;448.78
02/11/2019 01:40:56;448.78
02/11/2019 01:41:22;448.78
02/11/2019 01:41:48;448.97
02/11/2019 01:42:14;449.27
02/11/2019 01:42:40;449.56
02/11/2019 01:43:06;449.65
02/11/2019 01:43:32;449.65
02/11/2019 01:43:58;449.60
02/11/2019 01:44:24;449.41
02/11/2019 01:44:50;449.22
02/11/2019 01:45:15;449.05
02/11/2019 01:45:41;448.87
02/11/2019 01:46:07;448.88
02/11/2019 01:46:33;449.07
02/11/2019 01:46:59;449.22
02/11/2019 01:47:25;449.22
02/11/2019 01:47:51;449.22
02/11/2019 01:48:17;493.49
02/11/2019 01:48:43;493.49
02/11/2019 01:49:09;493.56
02/11/2019 01:49:35;493.93
02/11/2019 01:50:01;494.30
02/11/2019 01:50:27;494.36
02/11/2019 01:50:52;494.36
02/11/2019 01:51:18;494.36
02/11/2019 01:51:44;493.91
02/11/2019 01:52:10;493.44
02/11/2019 01:52:36;493.16
02/11/2019 01:53:02;493.69
02/11/2019 01:53:28;494.21
02/11/2019 01:53:54;493.95
02/11/2019 01:54:20;493.40
02/11/2019 01:54:46;493.24
02/11/2019 01:55:12;493.73
02/11/2019 01:55:38;494.22
02/11/2019 01:56:03;494.36
02/11/2019 01:56:29;494.36
02/11/2019 01:56:55;494.21
02/11/2019 01:57:21;493.83
02/11/2019 01:57:47;493.52
02/11/2019 01:58:13;493.88
02/11/2019 01:58:39;494.25
02/11/2019 01:59:05;494.00
02/11/2019 01:59:31;493.48
02/11/2019 01:59:57;493.09
02/11/2019 02:00:23;493.25
02/11/2019 02:00:49;493.42
02/11/2019 02:01:15;493.49
02/11/2019 02:01:40;493.49
02/11/2019 02:02:06;491.02
02/11/2019 02:02:32;480.93
02/11/2019 02:02:58;470.92
02/11/2019 02:03:24;470.92
02/11/2019 02:03:50;470.92
02/11/2019 02:04:16;470.92
02/11/2019 02:04:42;470.92
02/11/2019 02:05:08;470.92
02/11/2019 02:05:34;470.92
02/11/2019 02:06:00;470.92
02/11/2019 02:06:26;470.92
02/11/2019 02:06:51;470.92
02/11/2019 02:07:17;471.04
02/11/2019 02:07:43;471.22
02/11/2019 02:08:09;471.30
02/11/2019 02:08:35;471.12
02/11/2019 02:09:01;470.93
02/11/2019 02:09:27;470.92
02/11/2019 02:09:53;470.92
02/11/2019 02:10:19;470.92
02/11/2019 02:10:45;470.92
02/11/2019 02:11:11;470.95
02/11/2019 02:11:37;471.14
02/11/2019 02:12:03;471.32
02/11/2019 02:12:28;471.35
02/11/2019 02:12:54;471.35
02/11/2019 02:13:20;471.27
02/11/2019 02:13:46;471.09
02/11/2019 02:14:12;470.92
02/11/2019 02:14:38;470.92
02/11/2019 02:15:04;470.92
02/11/2019 02:15:30;470.92
02/11/2019 02:15:56;470.92
02/11/2019 02:16:22;470.92
02/11/2019 02:16:48;470.92
02/11/2019 02:17:14;470.92
02/11/2019 02:17:39;471.06
02/11/2019 02:18:05;471.24
02/11/2019 02:18:31;471.29
02/11/2019 02:18:57;471.10
02/11/2019 02:19:23;470.92
02/11/2019 02:19:49;470.92
02/11/2019 02:20:15;470.92
02/11/2019 02:20:41;470.92
02/11/2019 02:21:07;470.92
02/11/2019 02:21:33;478.40
02/11/2019 02:21:59;496.91
02/11/2019 02:22:25;496.73
02/11/2019 02:22:51;496.54
02/11/2019 02:23:16;496.53
02/11/2019 02:23:42;496.53
02/11/2019 02:24:08;496.53
02/11/2019 02:24:34;496.53
02/11/2019 02:25:00;496.53
02/11/2019 02:25:26;496.53
02/11/2019 02:25:52;496.53
02/11/2019 02:26:18;496.67
02/11/2019 02:26:44;496.85
02/11/2019 02:27:10;496.96
02/11/2019 02:27:36;496.96
02/11/2019 02:28:02;496.96
02/11/2019 02:28:27;496.96
02/11/2019 02:28:53;496.96
02/11/2019 02:29:19;496.56
02/11/2019 02:29:45;496.03
02/11/2019 02:30:11;495.78
02/11/2019 02:30:37;496.15
02/11/2019 02:31:03;496.53
02/11/2019 02:31:29;496.17
02/11/2019 02:31:55;495.80
02/11/2019 02:32:21;495.89
02/11/2019 02:32:47;496.26
02/11/2019 02:33:13;496.15
02/11/2019 02:33:39;494.86
02/11/2019 02:34:04;493.57
02/11/2019 02:34:30;493.49
02/11/2019 02:34:56;493.49
02/11/2019 02:35:22;493.49
02/11/2019 02:35:48;493.49
02/11/2019 02:36:14;493.49
02/11/2019 02:36:40;493.49
02/11/2019 02:37:06;493.49
02/11/2019 02:37:32;493.49
02/11/2019 02:37:58;493.49
02/11/2019 02:38:24;493.49
02/11/2019 02:38:50;493.49
02/11/2019 02:39:15;493.47
02/11/2019 02:39:41;493.28
02/11/2019 02:40:07;493.10
02/11/2019 02:40:33;493.18
02/11/2019 02:40:59;493.34
02/11/2019 02:41:25;493.49
02/11/2019 02:41:51;493.49
02/11/2019 02:42:17;493.49
02/11/2019 02:42:43;493.49
02/11/2019 02:43:09;493.49
02/11/2019 02:43:35;493.49
02/11/2019 02:44:01;493.49
02/11/2019 02:44:27;493.49
02/11/2019 02:44:52;493.32
02/11/2019 02:45:18;493.02
02/11/2019 02:45:44;492.71
02/11/2019 02:46:10;492.62
02/11/2019 02:46:36;441.41
02/11/2019 02:47:02;441.41
02/11/2019 02:47:28;441.41
02/11/2019 02:47:54;441.75
02/11/2019 02:48:20;442.13
02/11/2019 02:48:46;442.27
02/11/2019 02:49:12;442.27
02/11/2019 02:49:38;442.21
02/11/2019 02:50:03;441.85
02/11/2019 02:50:29;441.48
02/11/2019 02:50:55;441.70
02/11/2019 02:51:21;442.06
02/11/2019 02:51:47;442.12
02/11/2019 02:52:13;441.76
02/11/2019 02:52:39;441.42
02/11/2019 02:53:05;441.78
02/11/2019 02:53:31;442.13
02/11/2019 02:53:57;442.05
02/11/2019 02:54:23;441.69
02/11/2019 02:54:49;441.48
02/11/2019 02:55:15;441.85
02/11/2019 02:55:40;442.21
02/11/2019 02:56:06;441.97
02/11/2019 02:56:32;441.60
02/11/2019 02:56:58;441.67
02/11/2019 02:57:24;442.22
02/11/2019 02:57:50;442.69
02/11/2019 02:58:16;442.50
02/11/2019 02:58:42;442.32
02/11/2019 02:59:08;442.42
02/11/2019 02:59:34;442.60
02/11/2019 03:00:00;442.71
02/11/2019 03:00:26;442.71
02/11/2019 03:00:51;441.89
02/11/2019 03:01:17;433.31
02/11/2019 03:01:43;430.46
02/11/2019 03:02:09;431.01
02/11/2019 03:02:35;431.34
02/11/2019 03:03:01;430.98
02/11/2019 03:03:27;430.62
02/11/2019 03:03:53;430.56
02/11/2019 03:04:19;430.56
02/11/2019 03:04:45;430.71
02/11/2019 03:05:11;431.05
02/11/2019 03:05:37;431.39
02/11/2019 03:06:03;431.09
02/11/2019 03:06:28;430.72
02/11/2019 03:06:54;430.56
02/11/2019 03:07:20;430.56
02/11/2019 03:07:46;430.56
02/11/2019 03:08:12;430.72
02/11/2019 03:08:38;431.08
02/11/2019 03:09:04;431.42
02/11/2019 03:09:30;431.42
02/11/2019 03:09:56;431.42
02/11/2019 03:10:22;431.42
02/11/2019 03:10:48;431.40
02/11/2019 03:11:14;431.03
02/11/2019 03:11:39;430.66
02/11/2019 03:12:05;430.42
02/11/2019 03:12:31;430.24
02/11/2019 03:12:57;430.30
02/11/2019 03:13:23;430.79
02/11/2019 03:13:49;431.29
02/11/2019 03:14:15;431.04
02/11/2019 03:14:41;430.51
02/11/2019 03:15:07;430.17
02/11/2019 03:15:33;430.36
02/11/2019 03:15:59;430.55
02/11/2019 03:16:25;429.54
02/11/2019 03:16:51;428.47
02/11/2019 03:17:16;427.95
02/11/2019 03:17:42;427.95
02/11/2019 03:18:08;427.95
02/11/2019 03:18:34;427.78
02/11/2019 03:19:00;427.59
02/11/2019 03:19:26;427.62
02/11/2019 03:19:52;427.80
02/11/2019 03:20:18;427.90
02/11/2019 03:20:44;427.52
02/11/2019 03:21:10;427.15
02/11/2019 03:21:36;427.23
02/11/2019 03:22:02;427.42
02/11/2019 03:22:27;427.59
02/11/2019 03:22:53;427.76
02/11/2019 03:23:19;427.93
02/11/2019 03:23:45;427.79
02/11/2019 03:24:11;427.61
02/11/2019 03:24:37;427.44
02/11/2019 03:25:03;427.28
02/11/2019 03:25:29;427.12
02/11/2019 03:25:55;427.08
02/11/2019 03:26:21;427.08
02/11/2019 03:26:47;427.17
02/11/2019 03:27:13;427.35
02/11/2019 03:27:38;427.53
02/11/2019 03:28:04;427.71
02/11/2019 03:28:30;427.89
02/11/2019 03:28:56;427.84
02/11/2019 03:29:22;427.65
02/11/2019 03:29:48;427.47
02/11/2019 03:30:14;427.28
02/11/2019 03:30:40;427.10
02/11/2019 03:31:06;427.08
02/11/2019 03:31:32;427.08
02/11/2019 03:31:58;453.13
02/11/2019 03:32:24;453.13
02/11/2019 03:32:50;453.13
02/11/2019 03:33:15;453.13
02/11/2019 03:33:41;453.13
02/11/2019 03:34:07;453.13
02/11/2019 03:34:33;453.13
02/11/2019 03:34:59;453.13
02/11/2019 03:35:25;453.13
02/11/2019 03:35:51;453.13
02/11/2019 03:36:17;453.13
02/11/2019 03:36:43;453.13
02/11/2019 03:37:09;453.13
02/11/2019 03:37:35;453.13
02/11/2019 03:38:01;453.13
02/11/2019 03:38:26;452.77
02/11/2019 03:38:52;452.40
02/11/2019 03:39:18;452.61
02/11/2019 03:39:44;453.17
02/11/2019 03:40:10;453.56
02/11/2019 03:40:36;453.56
02/11/2019 03:41:02;453.56
02/11/2019 03:41:28;453.69
02/11/2019 03:41:54;453.83
02/11/2019 03:42:20;453.96
02/11/2019 03:42:46;453.85
02/11/2019 03:43:12;453.66
02/11/2019 03:43:38;453.63
02/11/2019 03:44:03;453.81
02/11/2019 03:44:29;453.98
02/11/2019 03:44:55;453.25
02/11/2019 03:45:21;452.42
02/11/2019 03:45:47;446.87
02/11/2019 03:46:13;428.87
02/11/2019 03:46:39;417.16
02/11/2019 03:47:05;417.35
02/11/2019 03:47:31;417.53
02/11/2019 03:47:57;417.36
02/11/2019 03:48:23;417.19
02/11/2019 03:48:49;417.10
02/11/2019 03:49:14;417.10
02/11/2019 03:49:40;417.08
02/11/2019 03:50:06;416.95
02/11/2019 03:50:32;416.81
02/11/2019 03:50:58;416.68
02/11/2019 03:51:24;416.67
02/11/2019 03:51:50;416.67
02/11/2019 03:52:16;416.76
02/11/2019 03:52:42;416.92
02/11/2019 03:53:08;417.07
02/11/2019 03:53:34;417.10
02/11/2019 03:54:00;417.10
02/11/2019 03:54:26;417.10
02/11/2019 03:54:51;417.10
02/11/2019 03:55:17;417.10
02/11/2019 03:55:43;417.10
02/11/2019 03:56:09;417.10
02/11/2019 03:56:35;417.10
02/11/2019 03:57:01;417.08
02/11/2019 03:57:27;416.90
02/11/2019 03:57:53;416.72
02/11/2019 03:58:19;416.67
02/11/2019 03:58:45;416.67
02/11/2019 03:59:11;416.67
02/11/2019 03:59:37;416.67
02/11/2019 04:00:02;416.67
02/11/2019 04:00:28;416.67
02/11/2019 04:00:54;416.67
02/11/2019 04:01:20;400.15
02/11/2019 04:01:46;400.00
02/11/2019 04:02:12;399.85
02/11/2019 04:02:38;399.84
02/11/2019 04:03:04;400.26
02/11/2019 04:03:30;400.68
02/11/2019 04:03:56;400.97
02/11/2019 04:04:22;400.45
02/11/2019 04:04:48;399.93
02/11/2019 04:05:14;399.85
02/11/2019 04:05:39;400.03
02/11/2019 04:06:05;400.17
02/11/2019 04:06:31;400.17
02/11/2019 04:06:57;400.17
02/11/2019 04:07:23;400.02
02/11/2019 04:07:49;399.84
02/11/2019 04:08:15;400.14
02/11/2019 04:08:41;401.09
02/11/2019 04:09:07;402.04
02/11/2019 04:09:33;402.86
02/11/2019 04:09:59;403.61
02/11/2019 04:10:25;404.02
02/11/2019 04:10:50;403.86
02/11/2019 04:11:16;403.70
02/11/2019 04:11:42;403.77
02/11/2019 04:12:08;403.95
02/11/2019 04:12:34;404.03
02/11/2019 04:13:00;403.85
02/11/2019 04:13:26;403.67
02/11/2019 04:13:52;403.65
02/11/2019 04:14:18;403.65
02/11/2019 04:14:44;403.75
02/11/2019 04:15:10;403.93
02/11/2019 04:15:36;404.05
02/11/2019 04:16:02;403.88
02/11/2019 04:16:27;403.71
02/11/2019 04:16:53;403.65
02/11/2019 04:17:19;403.65
02/11/2019 04:17:45;403.65
02/11/2019 04:18:11;453.72
02/11/2019 04:18:37;453.89
02/11/2019 04:19:03;453.91
02/11/2019 04:19:29;453.73
02/11/2019 04:19:55;453.58
02/11/2019 04:20:21;453.75
02/11/2019 04:20:47;453.92
02/11/2019 04:21:13;453.99
02/11/2019 04:21:38;453.99
02/11/2019 04:22:04;453.99
02/11/2019 04:22:30;453.99
02/11/2019 04:22:56;453.99
02/11/2019 04:23:22;453.83
02/11/2019 04:23:48;453.64
02/11/2019 04:24:14;453.67
02/11/2019 04:24:40;453.86
02/11/2019 04:25:06;453.94
02/11/2019 04:25:32;453.76
02/11/2019 04:25:58;453.58
02/11/2019 04:26:24;453.56
02/11/2019 04:26:50;453.56
02/11/2019 04:27:15;453.56
02/11/2019 04:27:41;453.56
02/11/2019 04:28:07;453.56
02/11/2019 04:28:33;453.56
02/11/2019 04:28:59;453.56
02/11/2019 04:29:25;453.56
02/11/2019 04:29:51;453.56
02/11/2019 04:30:17;453.56
02/11/2019 04:30:43;453.56
02/11/2019 04:31:09;453.62
02/11/2019 04:31:35;453.80
02/11/2019 04:32:01;453.98
02/11/2019 04:32:26;453.99
02/11/2019 04:32:52;453.99
02/11/2019 04:33:18;453.99
02/11/2019 04:33:44;525.17
02/11/2019 04:34:10;525.17
02/11/2019 04:34:36;525.18
02/11/2019 04:35:02;525.36
02/11/2019 04:35:28;525.54
02/11/2019 04:35:54;525.50
02/11/2019 04:36:20;525.32
02/11/2019 04:36:46;525.17
02/11/2019 04:37:12;525.17
02/11/2019 04:37:38;525.17
02/11/2019 04:38:03;525.17
02/11/2019 04:38:29;525.17
02/11/2019 04:38:55;525.22
02/11/2019 04:39:21;525.40
02/11/2019 04:39:47;525.58
02/11/2019 04:40:13;525.46
02/11/2019 04:40:39;525.29
02/11/2019 04:41:05;525.17
02/11/2019 04:41:31;525.17
02/11/2019 04:41:57;525.17
02/11/2019 04:42:23;525.17
02/11/2019 04:42:49;525.17
02/11/2019 04:43:14;525.17
02/11/2019 04:43:40;525.17
02/11/2019 04:44:06;525.17
02/11/2019 04:44:32;525.17
02/11/2019 04:44:58;525.17
02/11/2019 04:45:24;525.33
02/11/2019 04:45:50;525.51
02/11/2019 04:46:16;525.61
02/11/2019 04:46:42;525.61
02/11/2019 04:47:08;525.58
02/11/2019 04:47:34;525.41
02/11/2019 04:48:00;525.23
02/11/2019 04:48:26;534.68
02/11/2019 04:48:51;536.19
02/11/2019 04:49:17;536.38
02/11/2019 04:49:43;536.36
02/11/2019 04:50:09;536.17
02/11/2019 04:50:35;536.02
02/11/2019 04:51:01;536.02
02/11/2019 04:51:27;536.02
02/11/2019 04:51:53;536.02
02/11/2019 04:52:19;536.02
02/11/2019 04:52:45;536.02
02/11/2019 04:53:11;536.02
02/11/2019 04:53:37;536.02
02/11/2019 04:54:02;536.02
02/11/2019 04:54:28;536.02
02/11/2019 04:54:54;536.02
02/11/2019 04:55:20;536.02
02/11/2019 04:55:46;536.02
02/11/2019 04:56:12;536.02
02/11/2019 04:56:38;536.02
02/11/2019 04:57:04;536.02
02/11/2019 04:57:30;536.02
02/11/2019 04:57:56;536.05
02/11/2019 04:58:22;536.21
02/11/2019 04:58:48;536.38
02/11/2019 04:59:14;536.36
02/11/2019 04:59:39;536.17
02/11/2019 05:00:05;536.05
02/11/2019 05:00:31;536.19
02/11/2019 05:00:57;536.33
02/11/2019 05:01:23;536.44
02/11/2019 05:01:49;536.26
02/11/2019 05:02:15;536.08
02/11/2019 05:02:41;533.76
02/11/2019 05:03:07;530.47
02/11/2019 05:03:33;527.74
02/11/2019 05:03:59;527.56
02/11/2019 05:04:25;527.38
02/11/2019 05:04:50;527.49
02/11/2019 05:05:16;527.66
02/11/2019 05:05:42;527.72
02/11/2019 05:06:08;527.54
02/11/2019 05:06:34;527.36
02/11/2019 05:07:00;527.52
02/11/2019 05:07:26;527.71
02/11/2019 05:07:52;527.78
02/11/2019 05:08:18;527.78
02/11/2019 05:08:44;527.78
02/11/2019 05:09:10;527.78
02/11/2019 05:09:36;527.78
02/11/2019 05:10:02;527.78
02/11/2019 05:10:27;527.78
02/11/2019 05:10:53;527.78
02/11/2019 05:11:19;527.61
02/11/2019 05:11:45;527.44
02/11/2019 05:12:11;527.34
02/11/2019 05:12:37;527.34
02/11/2019 05:13:03;527.34
02/11/2019 05:13:29;527.34
02/11/2019 05:13:55;527.34
02/11/2019 05:14:21;527.49
02/11/2019 05:14:47;527.68
02/11/2019 05:15:13;527.78
02/11/2019 05:15:38;527.78
02/11/2019 05:16:04;527.78
02/11/2019 05:16:30;527.78
02/11/2019 05:16:56;527.78
02/11/2019 05:17:22;527.52
02/11/2019 05:17:48;526.98
02/11/2019 05:18:14;526.44
02/11/2019 05:18:40;526.04
02/11/2019 05:19:06;526.04
02/11/2019 05:19:32;526.04
02/11/2019 05:19:58;526.04
02/11/2019 05:20:24;526.04
02/11/2019 05:20:50;526.04
02/11/2019 05:21:15;526.04
02/11/2019 05:21:41;526.04
02/11/2019 05:22:07;526.04
02/11/2019 05:22:33;526.04
02/11/2019 05:22:59;526.04
02/11/2019 05:23:25;526.40
02/11/2019 05:23:51;526.78
02/11/2019 05:24:17;526.67
02/11/2019 05:24:43;526.29
02/11/2019 05:25:09;526.17
02/11/2019 05:25:35;526.54
02/11/2019 05:26:01;526.91
02/11/2019 05:26:26;526.91
02/11/2019 05:26:52;526.91
02/11/2019 05:27:18;526.67
02/11/2019 05:27:44;526.32
02/11/2019 05:28:10;526.04
02/11/2019 05:28:36;526.04
02/11/2019 05:29:02;526.04
02/11/2019 05:29:28;526.35
02/11/2019 05:29:54;526.71
02/11/2019 05:30:20;526.74
02/11/2019 05:30:46;526.37
02/11/2019 05:31:12;526.04
02/11/2019 05:31:38;489.08
02/11/2019 05:32:03;453.73
02/11/2019 05:32:29;453.91
02/11/2019 05:32:55;453.99
02/11/2019 05:33:21;453.99
02/11/2019 05:33:47;453.96
02/11/2019 05:34:13;453.78
02/11/2019 05:34:39;453.60
02/11/2019 05:35:05;453.56
02/11/2019 05:35:31;453.56
02/11/2019 05:35:57;453.56
02/11/2019 05:36:23;453.56
02/11/2019 05:36:49;453.56
02/11/2019 05:37:14;453.73
02/11/2019 05:37:40;453.92
02/11/2019 05:38:06;453.88
02/11/2019 05:38:32;453.69
02/11/2019 05:38:58;453.56
02/11/2019 05:39:24;453.56
02/11/2019 05:39:50;453.56
02/11/2019 05:40:16;453.70
02/11/2019 05:40:42;453.87
02/11/2019 05:41:08;453.94
02/11/2019 05:41:34;453.75
02/11/2019 05:42:00;453.56
02/11/2019 05:42:26;453.74
02/11/2019 05:42:51;453.93
02/11/2019 05:43:17;453.99
02/11/2019 05:43:43;453.99
02/11/2019 05:44:09;454.05
02/11/2019 05:44:35;454.22
02/11/2019 05:45:01;454.40
02/11/2019 05:45:27;454.43
02/11/2019 05:45:53;454.43
02/11/2019 05:46:19;448.30
02/11/2019 05:46:45;440.47
02/11/2019 05:47:11;440.28
02/11/2019 05:47:37;440.12
02/11/2019 05:48:02;440.30
02/11/2019 05:48:28;440.48
02/11/2019 05:48:54;440.54
02/11/2019 05:49:20;440.54
02/11/2019 05:49:46;440.54
02/11/2019 05:50:12;440.54
02/11/2019 05:50:38;440.54
02/11/2019 05:51:04;440.45
02/11/2019 05:51:30;439.89
02/11/2019 05:51:56;439.33
02/11/2019 05:52:22;439.24
02/11/2019 05:52:48;439.24
02/11/2019 05:53:14;439.24
02/11/2019 05:53:39;439.24
02/11/2019 05:54:05;439.24
